query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
0,0,front_glass,0.9710095524787903,0.0,5.0,front_glass,1
0,0,front_glass,0.9710095524787903,395.0,400.0,front_glass,1
0,0,front_glass,0.9710095524787903,460.0,470.0,front_glass,2
0,0,front_glass,0.9710095524787903,475.0,485.0,front_glass,2
0,0,front_glass,0.9710095524787903,520.0,525.0,front_glass,1
0,0,front_glass,0.9710095524787903,575.0,580.0,front_glass,1
0,0,front_glass,0.9710095524787903,615.0,620.0,front_glass,1
0,0,front_glass,0.9710095524787903,670.0,675.0,front_glass,1
0,0,front_glass,0.9710095524787903,730.0,740.0,front_glass,2
0,0,front_glass,0.9710095524787903,765.0,770.0,front_glass,1
0,0,front_glass,0.9710095524787903,990.0,995.0,front_glass,1
0,0,front_glass,0.9710095524787903,1115.0,1130.0,front_glass,3
0,0,front_glass,0.9710095524787903,1135.0,1145.0,front_glass,2
0,0,front_glass,0.9710095524787903,1150.0,1160.0,front_glass,2
0,0,front_glass,0.9710095524787903,1165.0,1235.0,front_glass,14
0,0,front_glass,0.9710095524787903,1240.0,1250.0,front_glass,2
0,0,front_glass,0.9710095524787903,1260.0,1275.0,front_glass,3
0,0,front_glass,0.9710095524787903,1280.0,1285.0,front_glass,1
0,0,front_glass,0.9710095524787903,1290.0,1300.0,front_glass,2
0,0,front_glass,0.9710095524787903,1305.0,1310.0,front_glass,1
0,0,front_glass,0.9710095524787903,1495.0,1505.0,front_glass,2
0,0,front_glass,0.9710095524787903,1510.0,1635.0,front_glass,25
0,0,front_glass,0.9710095524787903,1645.0,1650.0,front_glass,1
0,0,front_glass,0.9710095524787903,1660.0,1680.0,front_glass,4
0,0,front_glass,0.9710095524787903,2340.0,2345.0,front_glass,1
0,0,front_glass,0.9710095524787903,2390.0,2395.0,front_glass,1
0,0,front_glass,0.9710095524787903,2495.0,2500.0,front_glass,1
0,0,front_glass,0.9710095524787903,2705.0,2710.0,front_glass,1
0,0,front_glass,0.9710095524787903,2720.0,2735.0,front_glass,3
0,0,front_glass,0.9710095524787903,2740.0,2795.0,front_glass,11
1,5,wheel,0.7940166592597961,0.0,10.0,wheel,2
1,5,wheel,0.7940166592597961,30.0,50.0,wheel,4
1,5,wheel,0.7940166592597961,55.0,90.0,wheel,7
1,5,wheel,0.7940166592597961,110.0,115.0,wheel,1
1,5,wheel,0.7940166592597961,130.0,135.0,wheel,1
1,5,wheel,0.7940166592597961,140.0,145.0,wheel,1
1,5,wheel,0.7940166592597961,155.0,220.0,wheel,13
1,5,wheel,0.7940166592597961,230.0,250.0,wheel,4
1,5,wheel,0.7940166592597961,255.0,270.0,wheel,3
1,5,wheel,0.7940166592597961,305.0,310.0,wheel,1
1,5,wheel,0.7940166592597961,425.0,430.0,wheel,1
1,5,wheel,0.7940166592597961,435.0,440.0,wheel,1
1,5,wheel,0.7940166592597961,465.0,470.0,wheel,1
1,5,wheel,0.7940166592597961,480.0,485.0,wheel,1
1,5,wheel,0.7940166592597961,745.0,750.0,wheel,1
1,5,wheel,0.7940166592597961,940.0,945.0,wheel,1
1,5,wheel,0.7940166592597961,955.0,960.0,wheel,1
1,5,wheel,0.7940166592597961,970.0,975.0,wheel,1
1,5,wheel,0.7940166592597961,1025.0,1035.0,wheel,2
1,5,wheel,0.7940166592597961,1040.0,1045.0,wheel,1
1,5,wheel,0.7940166592597961,1055.0,1065.0,wheel,2
1,5,wheel,0.7940166592597961,1090.0,1140.0,wheel,10
1,5,wheel,0.7940166592597961,1155.0,1170.0,wheel,3
1,5,wheel,0.7940166592597961,1175.0,1180.0,wheel,1
1,5,wheel,0.7940166592597961,1185.0,1190.0,wheel,1
1,5,wheel,0.7940166592597961,1195.0,1200.0,wheel,1
1,5,wheel,0.7940166592597961,1205.0,1215.0,wheel,2
1,5,wheel,0.7940166592597961,1225.0,1235.0,wheel,2
1,5,wheel,0.7940166592597961,1240.0,1250.0,wheel,2
1,5,wheel,0.7940166592597961,1255.0,1290.0,wheel,7
1,5,wheel,0.7940166592597961,1305.0,1375.0,wheel,14
1,5,wheel,0.7940166592597961,1385.0,1390.0,wheel,1
1,5,wheel,0.7940166592597961,1395.0,1405.0,wheel,2
1,5,wheel,0.7940166592597961,1415.0,1425.0,wheel,2
1,5,wheel,0.7940166592597961,1470.0,1475.0,wheel,1
1,5,wheel,0.7940166592597961,1480.0,1485.0,wheel,1
1,5,wheel,0.7940166592597961,1490.0,1505.0,wheel,3
1,5,wheel,0.7940166592597961,1510.0,1640.0,wheel,26
1,5,wheel,0.7940166592597961,1645.0,1650.0,wheel,1
1,5,wheel,0.7940166592597961,1660.0,1680.0,wheel,4
1,5,wheel,0.7940166592597961,2070.0,2075.0,wheel,1
1,5,wheel,0.7940166592597961,2340.0,2345.0,wheel,1
1,5,wheel,0.7940166592597961,2350.0,2360.0,wheel,2
1,5,wheel,0.7940166592597961,2380.0,2390.0,wheel,2
1,5,wheel,0.7940166592597961,2480.0,2485.0,wheel,1
1,5,wheel,0.7940166592597961,2495.0,2510.0,wheel,3
1,5,wheel,0.7940166592597961,2610.0,2615.0,wheel,1
1,5,wheel,0.7940166592597961,2700.0,2705.0,wheel,1
1,5,wheel,0.7940166592597961,2735.0,2795.0,wheel,12
2,10,wheel,0.7753093838691711,0.0,10.0,wheel,2
2,10,wheel,0.7753093838691711,30.0,50.0,wheel,4
2,10,wheel,0.7753093838691711,55.0,90.0,wheel,7
2,10,wheel,0.7753093838691711,110.0,115.0,wheel,1
2,10,wheel,0.7753093838691711,130.0,135.0,wheel,1
2,10,wheel,0.7753093838691711,140.0,145.0,wheel,1
2,10,wheel,0.7753093838691711,155.0,220.0,wheel,13
2,10,wheel,0.7753093838691711,230.0,250.0,wheel,4
2,10,wheel,0.7753093838691711,255.0,270.0,wheel,3
2,10,wheel,0.7753093838691711,305.0,310.0,wheel,1
2,10,wheel,0.7753093838691711,425.0,430.0,wheel,1
2,10,wheel,0.7753093838691711,435.0,440.0,wheel,1
2,10,wheel,0.7753093838691711,465.0,470.0,wheel,1
2,10,wheel,0.7753093838691711,480.0,485.0,wheel,1
2,10,wheel,0.7753093838691711,745.0,750.0,wheel,1
2,10,wheel,0.7753093838691711,940.0,945.0,wheel,1
2,10,wheel,0.7753093838691711,955.0,960.0,wheel,1
